#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
-126.219551,292,476.779674
-98.620972,140,476.901646
-70.570263,278,477.178653
-108.277449,223,477.394187
-27.1558,242,477.680379
-89.206839,253,477.928714
246.46051,296,478.257194
-70.208929,279,478.526917
-1.09222,281,478.801644
195.369466,370,479.222686
-89.909506,170,479.37428
-73.151564,171,479.53884
-73.458008,249,479.777687
-44.00398,211,479.975667
-62.96207,269,480.2191
259.070056,317,480.527667
-58.896518,208,480.727177
-78.669084,167,480.879769
234.328814,281,481.15806
-81.714862,260,481.409695
-12.807249,219,481.616878
-55.796127,128,481.729671
217.171998,546,482.443735
-99.370404,150,482.57575
-116.029518,324,482.913683
228.429789,326,483.257923
-34.196357,198,483.440692
-101.219952,158,483.585753
-31.823958,285,483.888673
-148.145419,211,484.076666
-26.238472,256,484.334715
-55.71781,213,484.532714
-73.278608,158,484.679011
-70.244103,167,484.831606
-31.48104,146,484.963894
-36.922077,376,485.345878
-71.131797,133,485.465558
145.586987,633,486.179862
169.087135,539,486.826785
-61.013142,213,487.03785
194.594018,382,487.423872
-84.498889,288,487.716
-70.941483,191,487.899829
192.920235,337,488.27126
-81.709341,233,488.484711
-50.139081,168,488.643648
196.369192,341,489.021196
-80.589034,262,489.266717
-58.872946,280,489.538639
-86.378339,226,489.754665
-85.714594,166,489.90757
-97.464828,296,490.182932
-45.752696,148,490.317723
-102.110885,122,490.424717
-90.578147,153,490.561691
-26.849665,255,490.822724
-86.150002,227,491.038812
192.301414,334,491.386878
-112.495172,182,491.554679
244.986466,334,491.911688
-70.067443,240,492.125669
-87.675087,190,492.302814
230.862787,377,492.728685
-122.777669,370,493.088751
-62.602034,205,493.28395
-87.862819,338,493.622684
-80.001259,144,493.760836
-73.345577,368,494.166642
-80.326928,175,494.328631
151.111278,472,494.882703
-75.474804,395,495.284628
-74.73307,343,495.656349
156.763656,388,496.042239
218.077631,285,496.318676
-37.947766,160,496.470143
-39.818114,132,496.586124
-67.192971,134,496.706801
-34.353427,192,496.892835
-4.323091,217,497.100889
-124.46381,186,497.271173
-75.806654,257,497.522685
-68.119147,256,497.767111
-87.184534,198,497.948269
257.777494,293,498.253073
-39.968042,222,498.51261
-14.254449,277,498.793687
-66.575096,234,499.025623
-41.739904,134,499.145602
-56.594712,118,499.249178
179.257562,369,499.637489
-93.020792,235,499.851959
-5.3328,295,500.154195
-44.657685,172,500.315763
-91.155021,288,500.589116
187.34973,552,501.201674
-77.238389,237,501.411831
148.03764,392,501.829874
-62.476636,179,501.995174
-34.412962,229,502.206784
-85.68371,176,502.370916
-69.417314,265,502.653819
-84.955033,222,502.880799
164.492197,308,503.194633
159.305116,397,503.622177
-76.548858,257,503.862704
207.800984,298,504.182681
211.500333,340,504.548712
-26.011757,169,504.704648
-67.860481,211,504.905727
-67.989407,195,505.07866
-21.927033,242,505.29668
199.152084,299,505.628737
222.9039,363,506.067537
-70.548847,221,506.31078
225.715386,302,506.672741
247.521806,345,507.048339
-56.703612,269,507.310607
-88.246947,144,507.438266
-75.018572,179,507.601829
-88.629346,164,507.75043
-53.04653,313,508.069577
-89.111833,168,508.220174
-82.070093,160,508.359319
179.380635,491,508.947832
-103.231278,490,509.524632
-72.356909,145,509.66005
-89.289704,172,509.814637
-63.537921,313,510.131371
149.907585,453,510.639008
187.646264,469,511.160067
125.311271,445,511.603949
-99.849199,159,511.754558
-78.617737,178,511.909828
-84.960854,263,512.15232
-88.845409,396,512.587883
-87.965846,312,512.917034
209.715059,419,513.445037
177.547711,669,514.38968
-86.694522,226,514.608057
-96.270615,254,514.836219
184.45961,527,515.454639
-85.315386,154,515.588669
203.876662,454,516.165642
-90.827351,289,516.457718
-113.577018,316,516.779941
-121.350226,276,517.055264
-105.308556,306,517.365643
148.499107,444,517.870169
155.168135,508,518.553382
-54.428288,276,518.847706
134.074959,494,519.346725
153.563452,562,519.970696
-86.174922,264,520.229757
170.159266,343,520.572761
-60.307199,264,520.839999
-94.148103,201,521.023691
-65.887599,170,521.181672
196.779214,331,521.531677
201.201575,372,521.974691
-51.415866,219,522.176809
151.159153,435,522.736124
222.008274,442,523.237695
-18.473991,307,523.545048
-43.772121,436,524.045856
200.391697,427,524.558644
-26.70093,177,524.723624
-56.209756,212,524.930651
182.284067,578,525.769469
-59.116719,202,525.965464
-119.59425,408,526.383413
-22.003581,252,526.639727
-93.660612,172,526.821899
181.375196,573,527.653749
-107.782138,238,527.872626
-82.137908,1000,530.21718
-100.458971,237,530.544953
-247.384364,934,531.824917
-91.347737,475,532.411943
-98.316533,164,532.568653
-100.956536,324,532.947662
-86.865792,155,533.079898
-117.113427,213,533.281026
-60.92174,289,533.555128
-43.941463,271,533.817693
134.930434,418,534.285084
140.089427,295,534.578448
-87.83947,268,534.858658
205.339297,501,535.477916
140.98548,607,536.278672
-22.93323,292,536.578694
-120.719892,413,537.000676
-118.650403,314,537.343095
111.111577,549,538.054172
-32.2531,286,538.33446
158.227894,546,539.018795
-91.921473,402,539.480279
-110.86636,291,539.761723
-53.797314,231,539.969749
-85.170943,152,540.116785
-73.95125,307,540.421627
-94.825389,392,540.862852
-110.757458,314,541.183968
-72.832728,280,541.467734
-34.129812,261,541.740813
178.308994,516,542.422799
-97.21732,148,542.552691
-95.723419,200,542.734663
-91.703769,168,542.89063
-56.005706,195,543.073635
-94.090608,221,543.310386
5.975628,337,543.685622
222.473711,388,544.15601
182.896009,333,544.504678
-102.751982,330,544.836666
-24.0718,340,545.236768
-54.92602,161,545.442875
184.545458,395,545.893616
-36.069754,154,546.03546
169.822965,386,546.449502
132.334407,469,547.039154
-125.355278,205,547.232638
-89.812909,194,547.410208
-89.367979,289,547.684609
-35.545515,233,547.903781
-68.662515,201,548.075152
-72.666036,278,548.344528
171.597249,435,548.846156
-25.777795,181,549.021686
218.137733,538,549.764673
-75.372349,242,549.996762
-70.919167,313,550.304678
136.731445,506,550.888705
-119.21213,425,551.377691
-22.277956,170,551.542085
-120.921317,390,551.994938
215.805888,393,552.46984
-125.500288,391,552.87093
195.886152,319,553.194077
-9.072836,181,553.362079
238.75408,414,553.918407
-95.960729,404,554.404658
204.104313,478,555.031405
-39.749606,280,555.412419
-43.609305,171,555.566071
230.933293,449,556.096984
-70.004008,225,556.313006
-108.972114,374,556.693152
-57.562299,233,556.91626
164.148146,340,557.285546
158.985326,461,557.749723
143.424715,495,558.330644
-64.854679,230,558.535646
-73.391453,156,558.674642
-34.824422,172,558.830969
-56.317963,401,559.242664
-86.283636,224,559.454651
-30.095544,366,559.85463
-115.864308,279,560.121654
-24.856796,377,560.546846
227.152578,438,561.078638
126.482165,592,561.760692
-33.730734,130,561.878619
-49.603184,541,562.499639
175.394628,340,562.876581
-34.501552,169,563.027661
134.989666,589,563.691074
-48.207074,298,564.008932
189.004637,286,564.306712
-8.821047,145,564.435253
-36.934061,147,564.565903
-64.277611,200,564.754115
-97.147578,458,565.215669
-85.121647,205,565.41035
-108.936598,507,566.091355
-95.194348,244,566.32037
186.282404,575,567.133299
190.121854,391,567.662883
-47.768757,273,567.934126
149.328762,395,568.422852
-76.124827,282,568.743227
188.831612,307,569.11249
206.723205,351,569.498818
-5.654562,312,569.795606
-39.029719,224,570.01115
-97.336251,172,570.172718
-35.119296,172,570.335283
-10.137525,155,570.48588
-53.006345,154,570.624593
161.410688,399,571.116279
-113.388877,305,571.439676
-68.935973,305,571.738663
198.34133,357,572.130861
150.787234,347,572.528123
-70.409745,321,572.837348
-82.984329,155,572.972087
76.573551,602,573.715165
-97.619277,145,573.841874
-45.498265,1000,576.009678
188.797318,426,576.514968
154.645077,812,577.702663
-37.8301,1000,579.057056
-108.189508,1000,580.589631
-55.002465,145,580.722638
-84.55072,159,580.863997
-102.517731,350,581.217312
189.893544,481,581.751682
198.349932,790,582.696715
98.318054,937,584.024684
-117.135507,815,584.975106
-132.955663,506,585.524391
-140.933716,645,586.219691
-60.026642,229,586.437056
144.73034,682,587.277808
81.605375,843,588.55074
-100.907391,400,589.058804
144.482367,784,590.308612
-94.146026,495,590.944539
-74.623054,526,591.603022
-55.764437,1000,593.470252
-104.10822,508,594.086746
-116.992524,654,594.875636
106.232657,699,595.948767
-32.700105,1000,597.653433
127.097603,721,598.537729
-79.429917,413,599.028224
-145.831814,415,599.546731
-108.151174,239,599.79686
-133.018627,445,600.430679
-64.986301,196,600.611299
-99.500069,196,600.792879
107.120341,609,601.678305
-82.675706,219,601.879065
-112.740245,331,602.203656
-80.807185,190,602.371914
157.426944,696,603.279649
-50.390583,640,604.17461
-66.128094,251,604.413823
155.243133,628,605.241234
169.983453,760,606.373607
-62.689262,343,606.71487
-49.820518,186,606.890087
-89.769296,410,607.383652
-76.668403,241,607.60461
-88.215099,160,607.752079
-57.373889,205,607.949659
-52.474035,186,608.11363
-129.14207,311,608.413218
-96.692894,363,608.792205
196.032563,286,609.087988
-53.222031,237,609.302617
163.586365,431,609.796189
161.376646,946,611.101648
-81.228146,185,611.272655
163.514751,354,611.646918
-105.496422,261,611.906298
-117.26086,266,612.164664
-75.955095,224,612.429906
-73.090456,243,612.655704
228.058687,360,613.020688
176.372429,531,613.637688
-41.013948,1000,615.354799
-76.164384,443,615.892672
-108.284581,338,616.246834
-102.326859,220,616.485714
163.253206,731,617.756788
-106.473354,408,618.157716
-160.701343,615,619.067104
175.590897,417,619.520648
-73.570973,1000,620.924425
-67.489793,207,621.126075
165.061741,527,621.812642
210.758278,426,622.363626
-87.669635,349,622.724634
222.935259,484,623.33461
-91.393336,252,623.579952
165.167814,377,623.995611
202.867161,437,624.534937
149.85595,500,625.116853
185.610257,384,625.557789
-38.174606,226,625.771617
216.712557,353,626.15161
-48.206773,203,626.336685
-25.809041,297,626.633625
-26.967219,278,626.889648
219.765611,383,627.36685
-74.360382,222,627.581392
-43.380411,290,627.864677
-94.205304,381,628.267422
-74.295891,315,628.572654
-86.555264,301,628.898627
-60.50219,222,629.104671
-81.121618,327,629.482691
-47.042133,393,629.882648
235.304748,426,630.379642
202.099279,519,630.902565
169.716897,377,631.303625
125.837514,477,631.903641
-61.569344,269,632.168164
-66.204253,301,632.494622
238.326655,361,632.909638
136.771973,503,633.459639
-70.170592,348,633.784104
215.179245,432,634.294739
176.448771,611,635.043613
-26.992478,405,635.454518
-163.672764,566,636.110325
-91.872494,410,636.563637
174.779258,330,636.924823
-75.867253,238,637.159765
209.417163,452,637.645742
175.240203,439,638.17166
158.334325,490,638.848597
-104.918009,327,639.187695
-42.630377,260,639.450642
-40.442743,156,639.593636
213.651117,425,640.068555
-19.639842,319,640.388621
213.503623,406,640.859632
-63.670709,182,641.059484
-85.299799,226,641.330113
-80.932414,335,641.694101
-104.681888,294,642.161851
-67.392812,162,642.382271
-99.237854,194,642.649063
-53.393182,234,642.930845
202.225761,458,644.062002
242.425343,376,644.92819
-73.510399,174,645.250359
-87.005511,394,645.708644
-26.967824,139,645.879188
182.732208,415,646.467614
-50.000458,313,646.844885
-33.953353,175,647.032477
203.10687,270,647.394516
-34.729641,236,647.655803
199.842521,287,648.028806
-52.289399,189,648.21431
162.509304,350,648.62621
202.686711,344,649.009723
184.478399,413,649.640365
225.479459,487,650.474104
210.645288,425,651.236775
195.215357,322,651.720479
111.660102,593,652.813781
170.648125,473,653.654539
201.215529,491,654.549148
-60.265228,434,655.192659
183.344239,452,655.988463
207.774385,461,656.534009
230.981092,393,657.138924
-40.065638,238,657.417024
-1.653186,290,657.861619
212.534239,322,658.383771
208.52123,317,658.853067
-40.781483,167,659.095419
-66.103534,300,659.542225
169.702935,344,660.090782
-59.481147,180,660.286235
-92.507891,273,660.651259
-47.720225,156,660.827785
-59.438522,426,661.342563
-103.057336,435,661.852957
-90.639032,361,662.24311
-82.288854,464,662.735874
195.289091,366,663.140675
-75.750546,206,663.343136
207.109915,498,663.910624
216.869256,465,664.476697
-85.841677,197,664.698518
-61.119415,278,665.003714
-31.565692,217,665.225133
-67.50087,172,665.387699
-69.686353,158,665.553409
-91.260109,269,665.837333
-120.417106,496,666.369775
170.878448,286,666.68694
-60.077143,442,667.270569
-76.406473,1000,668.809981
-103.311408,206,669.027399
-69.914496,185,669.213936
183.478269,331,669.608871
161.249861,668,670.795682
-92.175,295,671.206606
-61.981298,173,671.426994
-13.135753,210,671.674331
-90.540829,206,672.032883
171.332549,581,673.209716
148.55316,456,673.808783
216.075394,428,674.455148
152.871634,568,675.31766
167.803354,593,675.990523
-133.095272,677,676.924163
-67.167394,164,677.092686
-74.621898,430,677.575395
-69.21009,291,677.86163
210.014089,383,678.275524
-52.236536,233,678.500922
-64.898951,180,678.671493
-59.049,130,678.79122
224.416322,283,679.098407
191.842851,319,679.456511
-39.281215,251,679.729758
-100.915838,216,679.94327
-133.686436,352,680.28927
204.151422,428,680.806902
224.274611,314,681.144101
-78.521415,183,681.317717
245.668557,384,681.764806
-69.979177,227,681.981135
-15.001606,334,682.335579
-54.524424,172,682.497634
184.259251,378,682.984423
149.680406,489,683.591453
-43.160908,368,684.070329
-60.879181,204,684.288745
-72.729744,316,684.621855
164.829911,493,685.261187
-86.078525,262,685.536107
-89.279298,320,685.950761
-79.89634,173,686.113618
-79.725727,349,686.485861
200.69632,467,687.091417
154.431548,530,687.681754
-20.548329,347,688.042629
-62.59139,622,689.009582
-75.469795,287,689.422211
67.03152,1000,691.28072
218.537612,312,691.808278
-86.197184,380,692.260655
-109.712717,641,693.14029
179.439242,354,693.534425
-113.888831,716,694.549717
-33.352968,227,694.788029
-137.914168,737,695.839048
-50.149829,268,696.188643
-91.141927,202,696.408676
-67.113688,357,697.007932
134.499849,405,697.821037
217.176214,353,698.299256
-51.714139,264,698.586639
2.378069,206,698.795651
-54.252943,218,699.014606
-55.555901,211,699.221298
-66.264971,256,699.490829
-66.27414,224,699.76889
243.338271,349,700.339856
166.057297,353,700.868717
-45.511154,377,701.505381
-79.884736,171,701.723798
-61.443481,462,702.382086
-46.476606,309,702.702209
-57.216212,193,702.94157
-71.959744,233,703.18592
-116.681027,308,703.50706
-64.77132,291,703.809252
137.394737,428,704.340428
-68.101374,309,704.653591
-175.090365,782,706.307625
165.380915,708,707.863558
-119.773493,477,708.574889
-70.79569,186,708.751099
201.651286,420,709.484641
-96.711753,1000,711.355021
-59.524949,268,711.694926
-61.334872,448,712.319946
209.639112,337,712.783085
52.476919,1000,714.372634
-104.783166,256,714.642617
-104.063611,190,714.895681
-64.537858,220,715.133739
-140.361084,615,716.216274
-18.45065,217,716.593323
99.389014,810,718.009432
-84.380756,1000,719.513922
-28.906981,185,719.711551
-167.761794,784,720.890948
225.656951,441,721.649442
-99.244821,265,722.029394
-163.006382,759,723.539665
203.711764,411,724.064623
-59.983475,194,724.293823
148.218577,753,725.524686
-73.890718,338,725.912011
-175.187511,847,727.131625
167.702954,418,727.662118
-19.934797,217,728.027637
-64.905752,266,728.443518
-119.842459,604,729.307936
-166.834732,820,730.52416
98.062723,941,732.282028
-44.880666,244,732.588208
-58.394521,170,732.873446
-85.198812,287,733.405047
-67.049945,219,733.687464
-114.386512,581,734.704168
194.441537,474,735.398612
220.663735,469,736.387529
-85.320504,269,737.092629
-34.705053,342,737.894373
166.963848,382,738.365149
-19.982717,237,738.701214
-52.041019,245,738.942585
187.606792,498,739.601807
65.748416,934,741.140723
57.25136,1000,742.491081
190.427495,639,743.445579
156.969577,936,744.734638
213.097933,636,745.691599
170.688295,573,746.597497
221.784757,508,747.241036
179.721506,438,747.769527
119.925168,728,748.664747
192.566939,421,749.233206
-48.189724,333,749.626203
-66.960516,595,750.372619
-104.695605,497,751.053596
254.151162,359,751.463947
236.528352,420,751.943707
224.398326,407,752.464051
210.312125,504,753.095624
-110.008467,211,753.304256
-61.905402,1000,754.823599
189.386537,631,755.656056
240.018476,344,756.063695
-4.537634,266,756.317799
-60.867463,264,756.589787
-27.131869,285,756.891776
-100.843866,295,757.202657
-23.807853,271,757.462532
23.49753,281,757.766768
190.914056,361,758.193591
79.15506,907,759.44062
-71.361093,328,759.791593
133.061596,421,760.29986
-73.867803,1000,761.707619
-178.195168,876,762.953233
213.869267,537,763.586428
149.089941,716,764.652983
124.284955,490,765.271885
-102.332127,379,765.727792
140.393944,420,766.174817
-121.98423,1000,767.523653
-211.324149,900,768.740691
118.481849,737,769.858825
-1.944214,1000,771.315744
-105.729948,415,771.758809
-143.373982,715,772.635608
-98.002853,254,772.874634
-95.180764,409,773.375933
-64.633063,1000,774.854604
-76.358319,1000,776.325878
-104.298498,1000,777.900674
-71.155889,1000,779.344731
-76.999646,1000,781.023229
107.96252,867,782.129922
