#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-38.022758,257,681.157638
236.007656,425,683.289561
-115.72086,163,683.465883
-238.07179,269,683.926646
235.905931,320,684.324783
-34.765955,248,684.599766
-206.90024,241,684.849812
109.47994,1000,687.904719
189.305318,536,688.762889
-178.344296,271,689.040724
157.556127,1000,692.478708
-14.961914,258,692.799606
-178.502564,264,693.0717
-199.484155,350,693.454734
-202.366424,238,693.692192
241.212861,661,696.438691
-166.596348,193,696.619175
-161.003779,214,696.992698
-11.36698,200,697.249318
-29.611832,258,697.520102
-159.621889,229,697.747738
-199.39616,253,698.017704
-184.417321,261,698.290768
-241.112979,421,700.460798
-42.030682,261,700.757701
-161.132673,218,700.997708
-217.662238,273,701.4805
-211.149063,280,701.757272
-41.570073,287,702.072553
200.496852,544,702.824378
-179.718387,251,704.748115
-10.258033,223,704.964664
-74.14029,227,705.216529
-249.659116,247,705.639824
-25.946337,220,705.871843
-206.691092,238,706.09975
-213.390348,232,706.326551
-185.0822,225,706.561958
-171.087731,217,706.767663
-17.38154,211,708.632719
-32.222945,247,708.894729
-197.767275,264,709.332744
-180.236045,266,709.684652
-32.74669,234,709.923357
-172.209648,259,710.199638
-225.821755,246,710.440992
-155.845552,209,710.656417
-183.665436,226,712.522669
-53.474961,280,712.848762
-202.76933,263,713.141185
-250.520415,294,713.657966
-26.12115,211,713.866113
8.48205,266,714.14876
-207.91317,261,714.423735
228.975573,474,716.706748
-81.665708,253,716.964751
-77.087842,215,717.188946
-203.737692,249,717.613803
-206.539146,236,717.873698
-210.150264,255,718.141746
251.287965,408,718.658689
-192.203425,230,718.89486
-217.447818,262,720.81461
-195.612231,241,721.043503
-151.849288,195,721.241989
-14.817022,212,721.594047
-189.73551,313,722.009934
-29.441394,246,722.2483
-28.798896,211,722.447765
-191.633836,265,722.714731
-28.124674,188,722.891618
8.036533,214,724.769844
248.11243,361,725.211148
-270.236254,520,726.156559
-228.061202,364,726.540794
-248.729263,289,726.820632
-172.749552,262,727.088933
-188.323842,397,729.303562
-199.102361,239,729.672578
-26.8576,247,730.001767
-201.775237,239,730.243715
-10.847662,192,730.436222
-281.583308,242,730.680027
223.784108,414,731.22575
-236.904501,404,733.388858
15.360802,253,733.66065
200.693137,453,734.367864
-229.489746,224,734.594322
-148.920298,158,734.737338
-199.841429,216,734.958769
-177.736046,241,735.207106
-213.495539,230,735.443473
-188.888675,259,737.347552
-195.588464,220,737.558987
-55.12324,176,737.836601
-147.677547,248,738.181566
-53.106414,250,738.4401
-165.587646,169,738.607653
161.481044,1000,741.488946
-105.574886,307,741.83456
-180.672561,262,742.295985
106.549125,1000,744.053214
132.611689,1000,747.697386
-161.068874,381,748.179529
-188.965499,268,748.470751
-78.459787,256,748.737676
-189.396645,302,749.062293
-178.414385,242,750.926713
-175.292542,235,751.151892
-39.847116,183,751.341141
-48.08548,270,751.792687
-201.941849,223,752.058167
-56.732926,230,752.281727
-58.46914,275,752.568921
-208.237583,280,752.887705
-219.02451,318,754.864706
-192.135513,313,755.217113
-239.248386,285,755.75144
154.125846,1000,757.693263
-232.277592,292,758.016102
229.251852,433,760.288877
-203.500958,221,760.715735
-254.27151,280,761.048845
227.202002,523,761.777897
219.748785,333,762.153894
-188.466406,191,762.337412
-46.744891,263,764.260839
-210.26268,285,764.591579
-223.420338,364,765.172771
224.280339,351,765.598167
-46.633457,322,765.985223
-173.133348,254,766.236716
-104.649721,162,766.395656
-220.429449,241,768.316707
-198.526277,233,768.550138
-217.649091,229,768.806772
-230.889322,250,769.219584
-200.251034,256,769.510036
-300.972973,218,769.718652
-217.778495,312,770.083831
-196.90846,306,770.427726
-183.473309,239,772.323739
-224.367367,233,772.563704
-12.713979,258,773.005659
-202.045817,295,773.3776
119.172223,1000,774.647654
-26.932242,214,774.862081
-33.553125,225,776.747506
-167.941841,269,777.029193
-209.303473,284,777.514216
224.113657,418,778.044606
-211.03727,368,778.475569
-203.492865,242,778.71355
-160.556841,236,778.949425
-39.010787,222,780.875707
-198.557991,268,781.179695
-32.314138,184,781.504218
-193.970351,258,781.817722
-171.879116,213,782.017562
-206.325163,212,782.226796
-41.627222,248,782.475863
-87.87029,241,782.727864
11.602716,197,782.911801
178.783475,672,785.821543
-260.689984,479,786.464853
-162.944261,900,787.58087
106.963991,1000,790.703726
-44.840268,265,790.965562
252.533801,809,794.104711
-250.549745,333,794.488211
-38.501721,222,794.904373
-175.662925,248,795.353608
236.937477,346,795.76344
8.16195,247,796.029436
36.898312,205,796.232614
-139.575255,193,796.430815
-73.202002,230,796.654902
-228.670189,260,798.55862
-4.567817,214,798.790113
-22.874949,178,798.969646
-188.4762,317,799.502752
237.153556,419,800.01089
254.433387,333,800.40561
-33.340507,239,800.662029
-196.936346,211,802.488672
-144.890612,187,802.667921
-29.241221,258,802.955703
-158.772516,150,803.22366
3.808025,180,803.46038
-191.374871,233,803.719147
-63.898799,214,803.931115
-77.284877,280,804.239868
-17.340118,234,804.468258
-30.885947,219,806.336684
-206.898106,341,806.710773
-32.952292,261,807.124624
-14.586755,243,807.444732
-186.730514,220,807.670129
-217.324571,300,808.00755
-181.771237,224,808.225981
-194.691492,229,808.454371
-23.240189,258,810.36059
-200.207195,244,810.612916
-40.235516,202,810.815375
213.142548,395,811.492813
-20.813719,251,811.754558
-46.782181,190,811.944341
237.756024,362,812.37758
-216.797754,284,812.720562
8.338556,176,814.5197
-140.950245,228,814.757695
217.346853,376,815.379676
-78.425854,233,815.652738
-224.568455,287,815.944955
236.458272,332,816.335939
-215.656026,295,816.689993
-5.279143,237,818.560012
-148.241145,169,818.723563
183.903947,350,819.117536
309.473924,258,819.57607
-174.701186,256,819.865398
-14.156953,194,820.060382
136.244366,1000,822.94868
-40.023896,264,823.249661
1.772018,249,823.69769
-199.032589,250,823.978259
-192.827165,234,824.216715
275.923415,266,824.508135
258.944699,359,824.931069
-172.348864,267,826.871009
221.075528,529,827.749949
-40.483486,294,828.127428
-13.666486,212,828.344364
-173.683954,227,828.568604
-188.568288,325,828.947906
-264.013693,203,829.147485
-15.009474,176,829.315038
-203.287445,242,831.237109
213.601167,757,832.551944
97.597138,1000,833.915765
-119.793691,164,835.786722
-194.706574,225,836.018153
-231.741973,258,836.536562
-29.22222,185,836.869679
13.863064,215,837.098387
-34.170886,249,837.364437
232.404432,337,837.753672
-248.280539,344,838.128085
0.723328,180,839.99016
-183.617767,265,840.272683
3.643026,195,840.47768
-204.873597,280,840.962842
-30.21672,223,841.1932
-66.040635,243,841.436549
-191.39407,238,841.656975
-213.844761,290,841.96914
13.04013,177,842.124724
-84.072922,170,843.986289
-55.707285,269,844.273027
12.018905,189,844.588187
-32.079465,246,844.960628
-45.552102,301,845.27978
232.043586,996,848.554991
49.006354,1000,850.516718
-9.165892,272,850.810991
-201.517482,233,851.039717
-228.859544,211,851.244696
-201.217283,213,851.451168
179.248057,496,853.96339
-12.271302,234,854.242573
-184.598481,230,854.477501
-16.782076,240,854.728813
-173.973852,278,855.021212
-215.729052,284,855.332778
-237.136683,351,855.744018
-225.033179,320,857.794007
205.201023,366,858.476667
-46.235537,261,858.771764
-208.850677,193,858.963701
-185.214201,253,859.232696
223.008241,338,859.595835
-233.451798,196,859.780004
-7.743785,177,861.648966
-10.439846,270,861.959846
-17.828419,241,862.240268
-25.570952,182,862.576812
-191.309472,240,862.844811
-213.488922,239,863.091641
-169.07544,266,863.357683
44.832416,194,863.54599
-202.206927,262,863.835742
204.735492,592,866.397598
-144.353668,216,866.678684
-20.312836,203,866.897671
-192.538808,237,867.12366
-200.157776,227,867.357814
-179.125751,224,867.592072
-170.172098,216,867.810684
-238.655982,265,869.794867
274.757413,666,871.098311
-190.952099,233,871.342434
-179.966467,228,871.569474
-196.631922,281,871.891868
-213.464115,226,872.111771
-165.432903,226,872.343734
269.466925,248,874.302605
-205.362109,293,874.647808
255.674488,318,875.177685
-182.90259,229,875.437488
-21.495487,244,875.699574
-217.642635,186,875.882086
-163.259158,227,876.106512
-220.865465,258,876.385765
-44.092921,187,876.566289
-202.959085,310,878.598208
-64.677805,318,879.154355
-26.021756,269,879.50472
-211.156013,261,879.773746
-202.8593,285,880.074764
10.70941,189,880.250689
-154.564315,249,880.518687
-170.97815,222,882.426478
-38.237659,382,882.925716
-62.930894,426,883.632706
-222.904112,285,883.966856
-217.260404,259,884.224677
-152.686234,192,884.416663
-37.041179,232,884.65467
235.402703,368,886.801759
-24.488137,292,887.12565
-167.294549,170,887.41465
-172.09349,239,887.746741
-35.302074,204,887.950197
-174.487595,177,888.124237
-12.166798,279,888.437409
-35.589114,246,888.691729
5.6871,1000,892.099734
146.776788,1000,893.475073
-152.085124,172,893.641641
164.317899,359,895.782423
-142.160872,147,895.91906
-383.894719,116,896.03475
-196.403945,265,896.545382
-42.127402,121,896.668054
-177.770256,192,896.870513
-248.419335,109,896.968251
120.632164,1000,900.223814
-205.481454,164,900.369664
-14.430204,185,900.566715
-11.130088,181,900.918664
-31.82034,202,901.139546
165.695277,1000,902.48174
1.531782,231,902.713654
-22.087968,173,904.662807
-179.36994,176,904.843158
86.596249,1000,906.170687
-34.031281,190,906.354636
-22.402215,207,906.562648
-17.590751,221,906.78109
-20.78965,289,908.829627
274.718446,321,909.322767
-198.423999,206,909.572417
-299.936102,213,909.813663
-209.809305,275,910.111746
-213.879879,247,910.368851
63.38767,1000,913.61811
-189.109247,263,913.971591
-28.874683,251,914.222663
7.477775,193,914.410732
245.252114,398,914.918658
-157.70913,154,915.066065
-217.148338,282,915.365691
113.183823,1000,918.787613
243.832682,455,919.401792
20.38667,182,919.567597
-48.878493,259,919.831749
79.944299,1000,923.424881
76.122881,1000,925.508053
7.239578,181,925.676211
-190.040042,267,927.703718
-193.868382,248,927.988637
-45.822859,259,928.443681
-204.130076,251,928.778627
76.626168,1000,930.40665
-180.953634,841,933.601144
-52.949851,203,933.809802
-74.218228,189,933.987669
-20.07017,229,934.213645
-217.581122,372,934.696623
-13.20858,264,934.971209
-2.125414,230,936.961198
49.467934,1000,939.483709
-213.021525,222,939.709739
-197.111164,286,940.026806
-158.887781,229,940.254716
-28.222825,190,940.444701
-177.63289,223,942.41668
-174.517552,241,942.689158
-131.105789,172,942.873684
-145.984554,221,943.271606
-152.833281,206,943.503735
-203.811746,225,943.734676
-166.067285,227,943.953678
-45.769203,268,944.237653
-74.77717,234,944.498711
-219.673876,261,946.521155
-195.647586,271,946.995512
-204.820864,237,947.400302
56.404213,1000,949.23906
3.352807,195,949.425342
-157.151965,264,951.461173
-270.545302,217,951.698641
6.699535,244,952.123572
99.245138,1000,953.621881
100.343304,1000,957.142678
72.297022,1000,958.552816
159.790499,1000,962.293736
-4.570054,177,962.464279
102.211522,1000,963.951439
7.081242,236,964.185444
-221.220152,236,966.185392
-222.840168,267,966.467639
-47.208206,266,966.954859
-164.818815,239,967.216645
124.338606,1000,969.380389
-201.763167,286,971.434119
-163.14629,210,971.657668
-175.064556,250,972.128659
-153.274631,284,972.49801
-163.241061,157,972.641734
-233.54228,299,972.978709
34.62313,218,973.18766
-154.596936,255,973.472902
-244.185811,332,975.627036
-172.522251,226,975.88333
26.219947,204,976.26567
31.698092,1000,977.902452
-171.466075,271,978.191678
108.219423,1000,982.20627
-124.742024,164,982.357864
-158.098488,189,982.550352
-1.56879,240,982.783726
-24.317396,176,982.957261
-209.074023,267,983.252472
241.024087,482,985.650668
-7.589182,172,985.845145
-32.966094,206,986.217519
-163.458637,250,986.520389
-14.044012,202,986.721984
-12.344811,171,986.893162
-204.11268,223,987.101822
-225.019939,390,987.589697
-244.132141,352,989.804618
246.289918,482,990.66323
-40.358131,224,990.885689
277.334032,304,991.231965
-199.007777,259,991.511219
185.697042,458,992.174057
289.267011,405,994.507903
-219.586805,241,994.948984
-190.509668,236,995.230739
21.046181,188,995.405272
16.053351,170,995.566841
273.774619,312,995.89034
-168.016632,258,996.16462
-43.144956,255,996.421932
240.170808,401,998.711112
219.617843,358,999.319484
246.386207,327,999.714638
-203.06051,221,999.93275
-18.274597,197,1000.124769
-210.232764,236,1000.363995
-23.107596,256,1000.629906
-214.43757,269,1002.694715
0.772035,179,1002.858693
-201.445477,266,1003.311634
18.605961,209,1003.58689
-196.054291,215,1003.81927
-52.034152,256,1004.093165
194.721687,464,1004.659647
-161.806346,206,1004.865099
232.967314,322,1006.987483
6.262327,249,1007.227845
-232.318881,306,1007.775963
230.843072,367,1008.303558
-210.751658,309,1008.649151
265.297214,329,1009.015712
288.224603,431,1011.350249
-40.3494,256,1011.632186
-67.150443,200,1011.896479
-222.248302,312,1012.384002
260.471999,343,1012.830149
-218.189501,258,1013.098445
-22.414016,212,1013.314579
-204.788463,235,1013.547428
-138.923928,248,1015.592445
-26.720181,257,1015.8787
224.969583,499,1016.725725
-82.222915,310,1017.064728
-196.948492,242,1017.312066
-225.906036,294,1017.604286
-18.68387,236,1017.818712
-256.648625,276,1019.899193
-46.500269,239,1020.153527
213.103578,877,1021.695697
-222.408124,267,1021.982646
-159.984502,190,1022.171253
-26.495825,251,1022.429566
-226.277419,232,1024.48667
256.904663,396,1025.21851
-178.803923,258,1025.490781
-95.354615,243,1025.736634
-244.057414,317,1026.103163
-197.967228,212,1026.308614
171.386182,1000,1030.041183
-29.339198,252,1030.290206
162.822594,1000,1031.857729
-21.480406,228,1032.091757
52.824247,181,1034.073676
-175.261066,282,1034.406542
8.798439,208,1034.715483
106.818071,1000,1036.47714
-176.324296,195,1036.670622
-36.407964,239,1038.704193
16.407562,182,1038.873036
-195.394203,534,1039.904266
104.096062,1000,1041.424401
116.760266,1000,1045.127647
152.420416,1000,1046.382084
-204.941416,313,1046.743897
-239.477569,448,1049.185933
1.523506,174,1049.498104
294.126038,407,1049.977783
106.15572,1000,1051.613732
-226.667565,227,1053.697819
-8.030635,209,1054.06093
-178.043668,231,1054.472791
-177.810102,260,1054.783819
263.513629,558,1055.471992
-19.683542,261,1055.754238
-17.542469,244,1056.008559
212.973556,452,1058.658623
1.085988,260,1058.984316
-49.844183,214,1059.189787
243.739326,324,1059.555645
-254.101262,352,1059.965666
-212.698135,276,1060.267657
-141.67926,189,1060.453662
-176.962813,252,1062.546929
238.180596,676,1063.937778
-166.773219,228,1064.174839
-236.177215,350,1064.598685
-192.012475,276,1064.885081
-159.472482,294,1065.215664
-43.687378,264,1067.288673
-156.925998,238,1067.545717
-13.091379,184,1067.907617
94.905186,1000,1069.633922
-77.51721,364,1070.07682
-69.954523,176,1072.103655
-172.83801,238,1072.384098
149.839456,1000,1073.843674
-13.585594,277,1074.162621
-14.3258,185,1074.331656
-150.910325,177,1074.495679
-168.892093,224,1076.600622
-45.149037,284,1077.068579
-193.723871,235,1077.366898
-195.676926,186,1077.542431
-205.631425,430,1078.018675
-196.659307,306,1078.347302
-204.598759,268,1078.629546
-234.187281,276,1080.786647
-42.71707,274,1081.131678
-241.796894,367,1081.741626
170.188583,477,1082.387108
-154.201317,228,1082.614937
-53.880766,209,1082.828658
-21.189929,193,1083.022694
-218.411083,288,1085.19171
-214.835732,231,1085.433651
-202.835227,233,1085.856906
-177.860873,245,1086.125189
235.0357,333,1086.499498
-62.465155,244,1086.735636
250.742446,495,1087.393724
-175.924884,241,1089.534417
-29.357931,263,1089.847765
-221.881117,279,1090.32525
-227.468394,276,1090.62838
-163.260136,269,1090.915984
-169.863319,269,1091.192186
14.773131,208,1091.402892
-200.220401,215,1091.620146
-158.946475,215,1091.838611
5.141617,277,1093.983638
218.409863,368,1094.691551
-221.640905,310,1095.018512
-185.340047,268,1095.307647
-145.248198,251,1095.580067
259.338435,429,1096.195804
-209.977115,190,1098.203596
-226.023927,225,1098.432983
-180.043742,253,1098.860353
-189.305529,270,1099.212372
-193.538312,220,1099.43329
-202.792123,253,1099.703581
-62.824713,331,1100.114483
258.971821,355,1100.534377
219.169816,409,1102.824853
-58.569511,236,1103.222761
-183.582326,192,1103.457635
223.341965,385,1103.973646
-190.104625,233,1104.222571
-156.878756,225,1104.451483
-207.369313,227,1104.675613
-193.4422,234,1104.897554
-187.607515,230,1106.983816
-22.69592,249,1107.31145
-181.439167,265,1107.73834
-210.45114,241,1107.985318
-167.120412,314,1108.337205
-45.120399,294,1108.676563
140.519829,1000,1111.970927
-202.616275,256,1112.26416
240.073585,484,1112.902972
-48.750739,348,1113.28894
52.485364,199,1113.483428
-198.880028,271,1115.601329
-173.619468,232,1115.846672
-172.888929,227,1116.193745
130.87583,1000,1118.383078
-20.941441,254,1118.638942
-193.28853,245,1118.894804
-170.880353,262,1121.074089
-244.495808,268,1121.411716
18.64024,243,1121.772074
-173.62007,245,1122.03219
-215.285707,258,1122.30767
-191.640768,224,1122.533587
256.995004,336,1122.922715
-59.417136,222,1123.144733
-10.352279,218,1125.259738
-185.163493,230,1125.515488
1.348403,246,1125.916491
-32.91613,268,1126.219166
