#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
-70.192248,90,44.229806
-154.378517,109,44.296667
-127.88984,100,44.357086
-160.984111,115,44.429923
-79.857814,123,44.518724
-104.8921,73,44.561127
-94.359129,93,44.613991
-59.93487,89,44.668852
-196.658527,131,44.763142
-105.326366,70,44.806048
-88.544444,79,44.850931
-59.299177,72,44.891822
-131.466061,97,44.959742
-141.586369,140,45.051113
-113.888305,103,45.111959
-119.638168,87,45.163821
-146.044568,123,45.251724
-237.283627,137,45.343048
-147.104068,97,45.404887
-168.888686,108,45.472766
-121.369901,84,45.532686
-105.360515,60,45.570167
-115.424525,124,45.649955
-103.14508,100,45.708855
-99.698593,96,45.776251
-251.366783,129,45.862042
-217.530317,131,45.939839
-136.680141,104,46.000737
-85.056301,110,46.073055
-227.766783,143,46.163815
-66.581142,136,46.246702
-166.220862,109,46.312753
-62.523739,77,46.365211
-164.540716,132,46.450601
-104.057489,102,46.514072
-24.099654,76,46.560951
-108.760025,92,46.619829
-156.487172,87,46.671207
-91.407515,151,46.7659
-76.504952,140,46.85704
-94.025135,70,46.899927
-112.88104,72,46.951795
-109.702869,98,47.012699
-74.860448,80,47.062079
-45.15308,72,47.107959
-134.718474,103,47.178783
-104.20469,116,47.250594
-135.287758,102,47.311664
-248.857885,137,47.406715
-14.219091,92,47.4606
-197.967122,111,47.526293
-223.695126,78,47.577157
-48.489393,94,47.639019
-64.962084,81,47.691242
-69.553877,123,47.770242
-120.573986,88,47.826379
-133.216004,126,47.913177
-138.164143,85,47.961342
-82.811625,95,48.019439
-71.029898,74,48.066314
-29.177282,93,48.133521
-104.986342,133,48.215048
-22.797157,93,48.267907
-77.178346,83,48.319771
-153.796104,95,48.387616
-97.486909,101,48.446537
-86.128074,129,48.526277
-225.557911,123,48.602023
-99.990058,119,48.684942
-215.138442,162,48.790816
-85.916045,141,48.881715
-97.021669,58,48.919662
-86.877886,132,49.01124
-86.385248,76,49.054144
-263.466185,106,49.117974
-45.799384,146,49.215835
-71.845898,91,49.279286
-68.245505,131,49.359978
69.015415,1000,50.485682
-105.140088,128,50.576925
-141.10026,83,50.643746
-279.824175,137,50.746637
-69.234649,75,50.787597
-33.990221,84,50.836976
-88.712287,74,50.88784
-34.163886,108,50.963451
-150.480624,71,51.007648
-61.444361,90,51.06658
-135.619926,93,51.132584
-63.126103,74,51.18047
-109.863421,111,51.250323
-127.586955,141,51.343075
-90.362703,111,51.417916
-147.320976,110,51.496859
-2.81405,138,51.580738
-89.354152,81,51.634656
-72.056662,138,51.735927
-64.715215,129,51.825868
-17.697383,72,51.870728
-111.667592,117,51.947608
-188.761227,87,52.004964
-15.974398,156,52.121776
-98.363684,106,52.195227
-101.159124,114,52.272633
-117.959102,85,52.335975
-88.288121,114,52.415862
-205.956408,118,52.496745
-137.261855,87,52.55371
-110.069046,101,52.632644
-97.188632,92,52.697976
-74.307859,103,52.766803
-38.992959,117,52.845685
-264.42698,121,52.928052
-101.089088,72,52.972931
-106.614258,140,53.071676
-43.68552,139,53.176835
-84.782264,96,53.250313
-140.121591,153,53.361571
-171.983611,134,53.448424
-81.047656,133,53.543284
-124.147337,106,53.62025
-159.098724,93,53.683126
-116.831991,121,53.766833
-99.871064,136,53.860215
-60.713707,111,53.936071
-122.49448,126,54.024878
-86.359594,109,54.097761
-160.215695,100,54.16515
-103.583587,99,54.234028
-122.668095,78,54.282903
-75.406326,108,54.353301
-116.630471,150,54.45108
-71.627963,89,54.507958
-102.903867,83,54.56541
-84.371528,139,54.654785
-80.343396,86,54.70873
-100.132104,142,54.816102
-92.455803,102,54.883936
-80.781245,89,54.936822
-185.774785,119,55.013791
-73.828077,117,55.099711
-232.661193,100,55.159111
-59.686336,98,55.222943
-170.120362,101,55.286891
-53.223585,76,55.337782
-72.961833,77,55.394851
-58.646064,77,55.440728
-249.27611,156,55.544888
-90.79819,138,55.644
-105.053522,118,55.723842
-114.228936,142,55.81988
-296.28385,88,55.871984
-84.118041,162,55.994205
-72.938379,72,56.045322
-87.388554,62,56.084218
-183.722022,106,56.15508
-126.603968,105,56.23137
-79.670348,134,56.320114
-150.342299,154,56.420127
-90.040916,131,56.515195
-126.966883,117,56.600029
-191.236261,121,56.680882
-97.836747,91,56.740849
-135.229951,106,56.813791
-100.454026,89,56.881792
-99.986712,85,56.940043
-84.161658,99,57.010922
-80.500643,95,57.072895
-107.478127,113,57.222251
-110.399221,153,57.342456
-33.595315,85,57.396356
-61.340448,106,57.465164
-203.010196,141,57.566025
-47.399624,111,57.638933
-68.113931,95,57.708903
-83.352247,83,57.767848
-40.074009,116,57.854258
-83.647071,143,57.953187
-115.153274,98,58.015357
-79.010905,91,58.078548
-270.838406,119,58.15641
-247.829402,120,58.23657
-102.843839,94,58.297525
-112.364043,100,58.365501
-154.618108,100,58.43783
-268.50124,118,58.527613
-147.458232,121,58.613138
-63.889789,87,58.671101
-77.038651,91,58.739207
-94.975526,73,58.784175
-159.191018,74,58.829058
-60.058258,93,58.887901
-97.321665,89,58.94774
-82.81608,99,59.006583
-51.028166,145,59.105087
-129.786511,112,59.176426
-108.015492,108,59.256293
-79.493759,168,59.373343
-92.868296,94,59.438502
-91.05604,112,59.519754
12.641159,188,59.6605
-146.949308,129,59.752493
-110.499081,89,59.808567
-14.0654,75,59.856454
-126.715943,129,59.956186
-37.339055,126,60.03697
-144.169039,151,60.143722
-109.205048,67,60.18469
-93.225325,140,60.28974
-75.238894,108,60.366755
-107.715259,124,60.446885
-29.084708,74,60.49794
-126.422597,113,60.574737
-106.649788,138,60.685537
-91.831027,107,60.781261
-64.533508,68,60.85015
-150.291754,111,60.957862
-134.78339,90,61.04862
-63.366715,63,61.106465
-56.810676,87,61.169297
-181.708016,146,61.280998
-90.703239,130,61.379244
-84.233962,105,61.458033
-93.968846,116,61.579707
2.502616,132,61.706559
-39.658275,104,61.789337
-119.398564,84,61.852169
-130.093055,78,61.902036
-44.617878,114,61.990798
-58.186551,97,62.056623
-137.786779,138,62.149375
-144.796441,105,62.220196
-51.774865,141,62.321927
-63.653626,89,62.382767
-69.959888,108,62.457571
-111.096838,116,62.539345
-85.215043,104,62.636343
-57.521692,131,62.735232
-101.800135,97,62.803152
-112.411713,98,62.871907
-146.493499,134,62.975644
-77.4423,124,63.071388
-32.022992,81,63.125244
-86.550316,81,63.187612
-103.520091,58,63.231495
-80.439555,87,63.300311
-83.630907,115,63.381101
-97.112914,106,63.454903
-48.564992,111,63.549379
-91.2086,58,63.591268
-179.213473,142,63.707961
-126.471626,122,63.807694
-92.29361,122,63.91042
-41.366037,94,63.988232
-211.13071,142,64.090177
-129.684692,124,64.186918
-122.637701,123,64.289309
-5.810968,148,64.393036
1.02165,94,64.46483
-192.912188,101,64.53564
-75.723789,126,64.630819
-67.54808,135,64.735346
-68.778216,92,64.794188
-79.242758,103,64.867998
-61.799003,82,64.926354
-155.740886,128,65.036075
-38.576526,184,65.176395
-82.960711,105,65.247219
-63.244405,82,65.313252
-41.165547,97,65.382225
-189.337721,100,65.449344
-95.310747,69,65.499392
-32.192986,162,65.616349
-50.416167,94,65.685383
28.234779,126,65.785912
-88.406756,131,65.886483
-71.89861,78,65.934333
-169.179616,138,66.035401
-28.935381,88,66.090446
-68.203359,80,66.140407
-98.318613,97,66.208419
-131.485871,120,66.293391
-110.919943,69,66.341405
-98.00005,78,66.388917
-58.293776,63,66.435404
-125.063874,158,66.545432
-98.441617,178,66.680404
-77.517888,87,66.739425
-75.707844,147,66.854401
-121.955107,99,66.9153
-123.469878,71,66.96021
-110.409128,131,67.04886
-125.15974,117,67.140615
-137.341971,139,67.233391
12.01517,96,67.306385
-196.190105,80,67.359435
-79.30833,145,67.472414
-20.067494,167,67.582389
-25.752815,105,67.651455
-45.186509,109,67.731747
-62.580271,96,67.793712
-124.991045,78,67.851635
-32.11,93,67.908484
-102.579644,158,68.015397
-53.383516,65,68.060382
-44.954134,173,68.20541
-113.022502,106,68.277386
-247.300979,102,68.350417
-91.683747,100,68.421505
-75.598305,72,68.473864
-121.604404,116,68.556647
-221.440779,139,68.670424
-101.315237,125,68.763394
-90.57492,146,68.873424
-154.069814,146,68.973409
-68.908136,130,69.069481
-93.997506,116,69.16143
-32.196163,140,69.265399
-115.768319,117,69.354456
-64.069181,100,69.422419
-111.289382,100,69.505445
-54.002869,83,69.57238
-80.217643,77,69.627433
-104.846136,129,69.724375
-70.973756,77,69.790354
-60.381485,115,69.872364
-79.419737,118,69.96088
-312.542605,98,70.023718
-33.606611,92,70.086554
-104.477199,100,70.156383
-78.722711,76,70.207335
-96.963151,85,70.261306
-101.866557,133,70.366395
-35.023298,110,70.440416
-6.275882,108,70.518404
-83.979303,168,70.647427
-39.893838,140,70.756476
-79.302652,134,70.850682
-68.582804,83,70.902546
-102.71793,99,70.964422
-121.116738,83,71.02837
-62.355385,85,71.089354
-80.22807,151,71.195381
-83.64427,88,71.254396
-94.157282,133,71.356583
-41.287395,132,71.454409
-183.309655,143,71.561315
-107.609573,136,71.659361
-273.973849,121,71.759436
-11.145394,213,71.926433
-83.867528,83,71.981462
-70.21959,74,72.033423
-255.23672,137,72.137702
-102.658908,142,72.241432
-49.866424,118,72.328394
-190.019172,122,72.412456
-109.442777,142,72.526414
-30.385259,139,72.637378
-117.085997,79,72.689398
-27.825132,74,72.746398
-149.756656,276,72.993354
-92.520415,111,73.073397
-119.926512,77,73.121396
-144.696243,151,73.226391
-172.002698,181,73.377434
-190.263886,133,73.466408
-4.373459,88,73.529433
-187.040219,92,73.593512
-70.013232,132,73.705391
-74.715607,65,73.750677
-38.691943,113,73.828529
-206.419323,137,73.926798
-60.859728,175,74.07192
-32.91084,136,74.166507
-59.764829,107,74.240308
-91.140718,123,74.3181
-96.085556,201,74.475682
-71.75495,78,74.532541
-265.584295,77,74.581445
-191.002837,115,74.666379
-104.733556,110,74.749466
-87.706245,154,74.855386
12.927802,90,74.91243
-64.370589,94,74.97637
46.964589,78,75.036376
-188.567498,117,75.116406
-81.503665,101,75.187375
-98.105829,129,75.273401
-120.942241,158,75.396351
-186.340056,115,75.488407
-70.302652,161,75.608291
-78.993367,123,75.712438
-48.194757,86,75.779427
-90.008989,101,75.853401
-79.946303,124,75.938872
-73.903191,147,76.036449
-82.63031,129,76.134396
-114.524731,127,76.221362
-143.067035,161,76.336376
-131.670884,113,76.419852
-50.89102,103,76.504639
-120.686569,103,76.57864
-87.441263,126,76.665414
-67.800206,87,76.72738
-59.170547,148,76.84735
-159.353527,141,76.954467
-65.039647,85,77.009423
-27.349499,146,77.111744
-80.239195,78,77.171604
-87.900075,127,77.272458
-26.262435,129,77.362372
-88.083015,124,77.459068
-89.874573,84,77.532865
-71.899033,114,77.621635
-71.698628,78,77.673499
-91.12681,79,77.72537
-168.136636,92,77.794375
-72.553447,115,77.877442
-34.156876,71,77.921427
-148.282138,114,78.000731
-151.668558,116,78.08251
-62.915364,91,78.148381
-64.171581,87,78.20239
-71.608902,110,78.275353
-55.497182,131,78.373374
-27.324666,163,78.48537
-54.158746,78,78.537376
-61.146882,84,78.595366
-101.565513,93,78.658927
-63.09191,77,78.716393
-17.761962,146,78.83037
-58.388644,143,78.932405
-8.453414,166,79.058396
-74.557562,119,79.145356
-117.111282,133,79.236388
-78.370902,104,79.307334
-122.180234,126,79.400357
-58.287381,98,79.47132
-82.492689,123,79.560298
-14.625787,151,79.676345
-103.006771,162,79.808786
-105.233169,121,79.889379
-53.714982,66,79.934478
-24.524144,129,80.025386
-131.711066,106,80.099372
-98.60986,115,80.187387
-3.836268,82,80.248921
-51.951983,81,80.307764
-93.001193,96,80.385561
-79.262258,83,80.457367
-73.290691,93,80.521372
-37.189862,116,80.607275
-99.052485,127,80.711381
-19.388119,199,80.863373
-100.787033,101,80.9403
-66.031462,162,81.064513
12.950213,99,81.210374
-121.892857,137,81.332345
-45.593581,99,81.405314
-79.208532,98,81.476303
-101.490673,123,81.577232
-59.597851,144,81.682201
-111.133014,86,81.741128
-61.931349,158,81.856366
-65.158222,118,81.949427
-137.786275,124,82.046473
-14.382155,201,82.196371
-53.618981,202,82.350575
-56.693038,154,82.469425
-64.363174,97,82.53537
-55.592769,66,82.579466
39.951535,156,82.689654
-69.161842,158,82.802732
-95.333199,144,82.899627
-15.340809,132,82.990399
-65.315094,131,83.077297
-84.353921,89,83.145783
17.174638,123,83.241402
-88.836041,105,83.311423
-65.881922,162,83.433421
-104.632255,82,83.497416
-83.18839,119,83.595391
-67.559599,121,83.686397
-69.47909,206,83.853378
-63.406399,71,83.897481
-69.308246,133,83.999532
-94.60033,115,84.07148
-83.105036,112,84.145433
-79.11575,109,84.226749
-8.10796,96,84.2926
-63.664292,143,84.391397
-46.368754,87,84.449445
-92.921238,96,84.521495
-59.47106,128,84.614455
-86.820682,91,84.67741
-44.094672,83,84.735417
-58.834416,89,84.801484
-28.925434,121,84.888475
-41.353446,179,85.01542
-51.376465,77,85.068407
-73.212342,118,85.167504
-83.975196,146,85.268398
-96.722106,146,85.374406
-52.061836,140,85.466683
-36.927686,127,85.565669
-124.799254,110,85.644468
-68.821585,93,85.716471
-117.985805,151,85.82542
-106.26264,114,85.916412
-61.557516,103,85.990403
-54.920891,82,86.042418
-61.694129,63,86.080467
-95.557322,95,86.15351
-40.415344,109,86.223451
-145.307593,120,86.306391
-55.108999,172,86.426397
-74.459349,91,86.4924
-40.143736,151,86.60144
-63.998142,178,86.74778
-40.584636,104,86.82656
-38.819728,88,86.904787
-67.652057,97,86.988567
-70.975598,118,87.077364
-107.860223,157,87.18829
-70.538824,88,87.253307
-135.793017,159,87.376366
-44.04656,150,87.496368
-104.081812,132,87.601362
-59.30199,133,87.715319
-83.290576,148,87.83125
-102.617903,86,87.894427
-70.556586,80,87.956393
-88.076435,151,88.089402
-97.378734,100,88.162371
-176.125981,120,88.252343
-108.392023,78,88.312287
-101.063557,109,88.401241
-88.124406,129,88.509258
-105.635076,74,88.571222
-59.929958,146,88.699204
-116.65556,109,88.802198
-81.520558,106,88.882123
-58.667506,89,88.947114
-44.004979,178,89.093151
-228.561969,107,89.196248
-73.528799,104,89.279238
-48.172191,175,89.425202
-47.309095,150,89.545216
-48.180271,148,89.683235
-127.858017,122,89.775172
-6.61583,93,89.848629
-165.02109,134,89.957115
-77.292723,100,90.044088
-21.644849,96,90.117005
-45.986055,113,90.202963
-63.863831,145,90.304787
-87.10132,108,90.390561
-93.369632,67,90.440427
-121.347937,77,90.488302
-125.46654,106,90.565093
-44.573928,92,90.64181
-86.596551,91,90.707636
-49.02862,208,90.864843
-42.80584,99,90.930411
-51.142748,175,91.065069
-158.995228,127,91.145437
-60.423605,170,91.263677
-20.626812,72,91.308558
-42.460118,64,91.35943
-78.635307,100,91.432231
-65.006117,104,91.501646
-55.02604,108,91.571474
-89.328324,100,91.642374
-48.993738,99,91.710477
-180.731522,115,91.788453
-180.81819,180,91.922495
-200.360887,144,92.04045
-150.439891,151,92.138402
-91.642656,84,92.194444
-22.025522,143,92.297443
-78.847138,141,92.395481
-38.312438,158,92.511519
-77.379685,125,92.59642
-77.63352,162,92.719741
-45.040086,88,92.787556
-63.220612,83,92.849656
-81.473401,197,92.994433
-53.48254,172,93.120518
-198.19658,162,93.254402
-96.391567,114,93.335703
-49.332133,217,93.509004
-6.126691,255,93.710623
-119.143818,125,93.800628
-87.591527,134,93.897621
-122.15165,145,93.99645
38.418979,181,94.121674
-108.984578,135,94.218638
-52.398119,171,94.340839
-83.904519,95,94.400942
-32.007516,110,94.473868
-68.292151,100,94.547769
-22.391166,94,94.611851
-57.892246,173,94.733528
-202.350115,131,94.822964
-56.644859,71,94.868984
-27.562527,105,94.945795
-102.920724,135,95.038023
-170.781135,122,95.125819
-58.060576,124,95.221554
-72.942018,88,95.281403
-67.023506,176,95.403408
-33.479959,77,95.450448
-107.614305,136,95.542411
-84.405123,150,95.651423
3.060614,113,95.728432
-79.964542,76,95.779394
-146.04324,118,95.86947
-76.278367,106,95.945402
-58.556344,78,95.995413
8.71533,169,96.114431
-97.762075,102,96.189496
-38.582195,182,96.326414
-35.065376,85,96.381436
-49.083682,115,96.466471
-99.553635,84,96.526419
-102.813719,111,96.604452
-86.713306,85,96.659412
-52.996118,92,96.720445
-85.892234,82,96.784444
-117.971494,101,96.853444
-86.424786,128,96.940485
-33.605667,80,96.99244
-70.098255,114,97.080711
-59.074385,93,97.139557
-76.077907,186,97.281862
-110.690045,111,97.359666
-28.257558,112,97.448446
-239.6105,197,97.596437
-54.513352,84,97.656403
-240.014399,194,97.80143
-95.084074,69,97.845419
-18.196041,81,97.902434
-7.397769,157,98.010402
-45.437577,117,98.083415
-67.724537,151,98.193439
-82.882784,64,98.233456
-36.628676,139,98.328394
0.093368,148,98.420404
-63.824489,110,98.505408
-55.901322,72,98.555465
0.40771,133,98.646415
-61.760893,74,98.698403
-67.882117,137,98.802427
-71.306653,78,98.855388
-80.415117,114,98.925418
-40.863805,229,99.089393
-36.084559,187,99.229393
-39.199626,94,99.29345
-36.535727,252,99.484455
-79.103908,141,99.58143
9.703654,165,99.707434
-66.570741,120,99.785454
-64.724505,127,99.876412
-61.160206,141,99.973646
-86.822115,96,100.036664
-57.518858,72,100.09152
-36.612261,144,100.187617
-55.287248,108,100.261729
-63.624197,143,100.371708
15.609756,177,100.504826
-71.871448,205,100.656379
-46.631511,168,100.773911
-69.930194,103,100.847828
0.977975,119,100.922867
-10.628836,133,101.012857
-61.974642,183,101.146436
-3.769134,178,101.286543
-73.407282,134,101.383517
-72.159681,131,101.474407
-58.618947,82,101.53245
-50.436252,170,101.662449
-70.628118,94,101.732494
-38.915421,147,101.841434
4.309467,185,101.973422
-38.131686,94,102.034423
-45.906036,116,102.125429
-33.234228,112,102.204422
-33.140584,84,102.257477
-46.548726,99,102.335495
-74.750868,74,102.384474
-65.323611,162,102.494521
-21.830085,101,102.568419
-94.774845,127,102.659479
-77.224499,123,102.756409
-23.92212,165,102.871473
-2.861301,111,102.952401
-66.503954,167,103.077439
-34.893514,96,103.139455
-117.766599,123,103.228402
-182.837403,108,103.301403
-73.011803,116,103.445403
-55.440009,121,103.545281
-85.53123,200,103.690349
-92.186252,95,103.75634
-50.88882,145,103.86895
-18.99206,167,103.988912
-28.408008,106,104.067387
-33.055141,123,104.150437
-69.930448,85,104.216458
-17.190756,86,104.275358
-7.312819,199,104.426398
13.529161,123,104.518488
-72.393513,103,104.593409
-36.976665,251,104.790371
-59.396905,76,104.85043
-85.577635,109,104.92537
-63.525995,149,105.039564
-60.499789,105,105.114448
-23.121738,97,105.181405
-59.438583,133,105.276445
-62.096948,155,105.396447
-74.454094,96,105.464476
-58.809436,147,105.569457
-67.469629,219,105.747417
-48.791189,246,105.953439
-95.076135,122,106.039458
-75.028869,169,106.158784
-270.300484,134,106.243382
-61.605718,89,106.304399
-79.164422,120,106.390426
32.702565,118,106.474406
-36.728959,86,106.537442
-38.847965,63,106.581426
-60.41974,163,106.708413
27.514918,175,106.833395
18.643783,108,106.913432
-85.028738,91,106.986406
-2.843268,159,107.095428
-46.296267,57,107.129469
-16.052881,144,107.23244
-46.084083,212,107.399415
-72.687024,140,107.498385
-69.825414,126,107.576396
-29.886231,164,107.691437
-42.196148,141,107.807508
-71.847138,82,107.864439
-18.438056,155,107.975409
-14.207245,181,108.097809
-9.931409,176,108.228229
-11.117494,155,108.34444
-49.23962,81,108.400293
-58.901622,104,108.473098
-54.219394,180,108.614548
-40.045548,123,108.699322
-50.653367,148,108.807606
-51.762116,186,108.945246
25.554865,1000,110.220152
-19.818141,149,110.334225
-85.804734,136,110.425119
